"IndividualId","Time [min]","Organism|PeripheralVenousBlood|Atenolol|Plasma (Peripheral Venous Blood) [µmol/l]"
22,8658,1.501804
22,8664,1.512271
22,8670,1.541721
22,8676,1.596493
22,8682,1.681
22,8688,1.797017
22,8694,1.943549
22,8700,2.117223
22,8706,2.313014
22,8712,2.525047
22,8718,2.747306
22,8724,2.97419
22,8730,3.200776
22,8736,3.423009
22,8742,3.637695
22,8748,3.842443
22,8754,4.035551
22,8760,4.215888
22,8766,4.382771
22,8772,4.535855
22,8778,4.67506
22,8784,4.80049
22,8790,4.912366
22,8796,5.011009
22,8802,5.096802
22,8808,5.170178
22,8814,5.231607
22,8820,5.281594
22,8826,5.320679
22,8832,5.349437
22,8838,5.368478
22,8844,5.378453
22,8850,5.380044
22,8856,5.373967
22,8862,5.360957
22,8868,5.341768
22,8874,5.317153
22,8880,5.287859
22,8886,5.254608
22,8892,5.218088
22,8898,5.178946
22,8904,5.137771
22,8910,5.095098
22,8916,5.0514
22,8922,5.007084
22,8928,4.962501
22,8934,4.917939
22,8940,4.873637
22,8946,4.829783
22,8952,4.786523
22,8958,4.743967
22,8964,4.702191
22,8970,4.661247
22,8976,4.621167
22,8982,4.581961
22,8988,4.543631
22,8994,4.506164
22,9000,4.469543
22,9006,4.433741
22,9012,4.398731
22,9018,4.364482
22,9024,4.330961
22,9030,4.298134
22,9036,4.26597
22,9042,4.234436
22,9048,4.203499
22,9054,4.17313
22,9060,4.1433
22,9066,4.113981
22,9072,4.085147
22,9078,4.056775
22,9084,4.028839
22,9090,4.001319
22,9096,3.974196
22,9102,3.94745
22,9108,3.921063
22,9114,3.89502
22,9120,3.869305
22,9126,3.843904
22,9132,3.818803
22,9138,3.793992
22,9144,3.769458
22,9150,3.745192
22,9156,3.721182
22,9162,3.697421
22,9168,3.6739
22,9174,3.650611
22,9180,3.627546
22,9186,3.6047
22,9192,3.582065
22,9198,3.559636
22,9204,3.537407
22,9210,3.515374
22,9216,3.493531
22,9222,3.471873
22,9228,3.450397
22,9234,3.429099
22,9240,3.407975
22,9246,3.387021
22,9252,3.366235
22,9258,3.345612
22,9264,3.32515
22,9270,3.304847
22,9276,3.2847
22,9282,3.264706
22,9288,3.244863
22,9294,3.225168
22,9300,3.20562
22,9306,3.186216
22,9312,3.166954
22,9318,3.147833
22,9324,3.128851
22,9330,3.110006
22,9336,3.091296
22,9342,3.072721
22,9348,3.054277
22,9354,3.035964
22,9360,3.017781
22,9366,2.999725
22,9372,2.981796
22,9378,2.963993
22,9384,2.946313
22,9390,2.928756
22,9396,2.911321
22,9402,2.894006
22,9408,2.876811
22,9414,2.859734
22,9420,2.842774
22,9426,2.82593
22,9432,2.809201
22,9438,2.792586
22,9444,2.776084
22,9450,2.759694
22,9456,2.743415
22,9462,2.727246
22,9468,2.711187
22,9474,2.695235
22,9480,2.679392
22,9486,2.663654
22,9492,2.648022
22,9498,2.632495
22,9504,2.617072
22,9510,2.601753
22,9516,2.586535
22,9522,2.571419
22,9528,2.556403
22,9534,2.541487
22,9540,2.52667
22,9546,2.511952
22,9552,2.497331
22,9558,2.482807
22,9564,2.468379
22,9570,2.454046
22,9576,2.439808
22,9582,2.425664
22,9588,2.411613
22,9594,2.397654
22,9600,2.383787
22,9606,2.370011
22,9612,2.356325
22,9618,2.342729
22,9624,2.329221
22,9630,2.315802
22,9636,2.302471
22,9642,2.289227
22,9648,2.276068
22,9654,2.262996
22,9660,2.250008
22,9666,2.237105
22,9672,2.224286
22,9678,2.21155
22,9684,2.198896
22,9690,2.186324
22,9696,2.173833
22,9702,2.161423
22,9708,2.149093
22,9714,2.136843
22,9720,2.124671
22,9726,2.112578
22,9732,2.100562
22,9738,2.088624
22,9744,2.076762
22,9750,2.064976
22,9756,2.053266
22,9762,2.04163
22,9768,2.030069
22,9774,2.018581
22,9780,2.007167
22,9786,1.995826
22,9792,1.984556
22,9798,1.973358
22,9804,1.962232
22,9810,1.951176
22,9816,1.94019
22,9822,1.929273
22,9828,1.918426
22,9834,1.907647
22,9840,1.896936
22,9846,1.886293
22,9852,1.875717
22,9858,1.865207
22,9864,1.854764
22,9870,1.844386
22,9876,1.834073
22,9882,1.823824
22,9888,1.81364
22,9894,1.80352
22,9900,1.793463
22,9906,1.783468
22,9912,1.773536
22,9918,1.763666
22,9924,1.753857
22,9930,1.744109
22,9936,1.734422
22,9942,1.724795
22,9948,1.715227
22,9954,1.705719
22,9960,1.696269
22,9966,1.686878
22,9972,1.677545
22,9978,1.668269
22,9984,1.659051
22,9990,1.649889
22,9996,1.640783
22,10002,1.631734
22,10008,1.62274
22,10014,1.613801
22,10020,1.604916
22,10026,1.596086
22,10032,1.58731
22,10038,1.578588
22,10044,1.569918
22,10050,1.561302
22,10056,1.552737
22,10062,1.544225
22,10068,1.535765
22,10074,1.527356
22,10080,1.518997
22,10086,1.51069
22,10092,1.502432
22,10098,1.494225
22,10104,1.486066
22,10110,1.477957
22,10116,1.469897
22,10122,1.461886
22,10128,1.453922
22,10134,1.446006
22,10140,1.438138
22,10146,1.430316
22,10152,1.422542
22,10158,1.414814
22,10164,1.407132
22,10170,1.399496
22,10176,1.391905
22,10182,1.38436
22,10188,1.376859
22,10194,1.369403
22,10200,1.361991
22,10206,1.354623
22,10212,1.347299
22,10218,1.340018
22,10224,1.33278
22,10230,1.325584
22,10236,1.318431
22,10242,1.311321
22,10248,1.304252
22,10254,1.297225
22,10260,1.290238
22,10266,1.283293
22,10272,1.276389
22,10278,1.269525
22,10284,1.262701
22,10290,1.255917
22,10296,1.249172
22,10302,1.242467
22,10308,1.235801
22,10314,1.229174
22,10320,1.222585
22,10326,1.216034
22,10332,1.209522
22,10338,1.203047
22,10344,1.19661
22,10350,1.19021
22,10356,1.183846
22,10362,1.17752
22,10368,1.17123
22,10374,1.164976
22,10380,1.158759
22,10386,1.152577
22,10392,1.14643
22,10398,1.140319
22,10404,1.134243
22,10410,1.128201
22,10416,1.122195
22,10422,1.116222
22,10428,1.110284
22,10434,1.104379
22,10440,1.098508
22,10446,1.092671
22,10452,1.086866
22,10458,1.081095
22,10464,1.075357
22,10470,1.069651
22,10476,1.063977
22,10482,1.058336
22,10488,1.052726
22,10494,1.047148
22,10500,1.041602
22,10506,1.036087
22,10512,1.030603
22,10518,1.025149
22,10524,1.019727
22,10530,1.014335
22,10536,1.008973
22,10542,1.003642
22,10548,0.99834
22,10554,0.9930679
22,10560,0.9878253
22,10566,0.982612
22,10572,0.9774279
22,10578,0.9722727
22,10584,0.9671462
22,10590,0.9620483
22,10596,0.9569787
22,10602,0.9519374
22,10608,0.946924
22,10614,0.9419385
22,10620,0.9369807
22,10626,0.9320503
22,10632,0.9271473
22,10638,0.9222713
22,10644,0.9174223
22,10650,0.9126001
22,10656,0.9078045
22,10662,0.9030353
22,10668,0.8982925
22,10674,0.8935757
22,10680,0.888885
22,10686,0.8842199
22,10692,0.8795805
22,10698,0.8749666
22,10704,0.870378
22,10710,0.8658144
22,10716,0.861276
22,10722,0.8567623
22,10728,0.8522733
22,10734,0.8478088
22,10740,0.8433686
22,10746,0.8389528
22,10752,0.8345609
22,10758,0.830193
22,10764,0.8258489
22,10770,0.8215283
22,10776,0.8172313
22,10782,0.8129576
22,10788,0.8087071
22,10794,0.8044795
22,10800,0.800275
22,10806,0.7960932
22,10812,0.791934
22,10818,0.7877973
22,10824,0.7836829
22,10830,0.7795908
22,10836,0.7755207
22,10842,0.7714726
22,10848,0.7674463
22,10854,0.7634416
22,10860,0.7594585
22,10866,0.7554969
22,10872,0.7515565
22,10878,0.7476373
22,10884,0.7437391
22,10890,0.7398618
22,10896,0.7360052
22,10902,0.7321694
22,10908,0.7283541
22,10914,0.7245592
22,10920,0.7207845
22,10926,0.71703
22,10932,0.7132956
22,10938,0.7095811
22,10944,0.7058864
22,10950,0.7022114
22,10956,0.698556
22,10962,0.6949201
22,10968,0.6913034
22,10974,0.687706
22,10980,0.6841277
22,10986,0.6805685
22,10992,0.6770281
22,10998,0.6735064
22,11004,0.6700035
22,11010,0.6665191
22,11016,0.6630532
22,11022,0.6596056
22,11028,0.6561762
22,11034,0.652765
22,11040,0.6493718
22,11046,0.6459965
22,11052,0.642639
22,11058,0.6392993
22,11064,0.6359771
22,11070,0.6326725
22,11076,0.6293853
22,11082,0.6261154
22,11088,0.6228627
22,11094,0.6196271
22,11100,0.6164085
22,11106,0.6132068
22,11112,0.6100219
22,11118,0.6068538
22,11124,0.6037023
22,11130,0.6005673
22,11136,0.5974487
22,11142,0.5943465
22,11148,0.5912606
22,11154,0.5881907
22,11160,0.585137
22,11166,0.5820992
22,11172,0.5790773
22,11178,0.5760712
22,11184,0.5730808
22,11190,0.570106
22,11196,0.5671468
22,11202,0.564203
22,11208,0.5612745
22,11214,0.5583613
22,11220,0.5554633
22,11226,0.5525804
22,11232,0.5497125
22,11238,0.5468594
22,11244,0.5440213
22,11250,0.541198
22,11256,0.5383893
22,11262,0.5355952
22,11268,0.5328156
22,11274,0.5300505
22,11280,0.5272996
22,11286,0.5245631
22,11292,0.5218409
22,11298,0.5191327
22,11304,0.5164385
22,11310,0.5137583
22,11316,0.511092
22,11322,0.5084395
22,11328,0.5058008
22,11334,0.5031757
22,11340,0.5005642
22,11346,0.4979661
22,11352,0.4953816
22,11358,0.4928104
22,11364,0.4902524
22,11370,0.4877077
22,11376,0.4851762
22,11382,0.4826577
22,11388,0.4801522
22,11394,0.4776597
22,11400,0.47518
22,11406,0.4727131
22,11412,0.4702589
22,11418,0.4678174
22,11424,0.4653884
22,11430,0.462972
22,11436,0.4605681
22,11442,0.4581765
22,11448,0.4557972
22,11454,0.4534302
22,11460,0.4510753
22,11466,0.4487326
22,11472,0.446402
22,11478,0.4440833
22,11484,0.4417765
22,11490,0.4394816
22,11496,0.4371986
22,11502,0.4349272
22,11508,0.4326675
22,11514,0.4304194
22,11520,0.4281829
23,0,0
23,6,9.799587E-06
23,12,0.0005183744
23,18,0.005254145
23,24,0.02439796
23,30,0.07190879
23,36,0.1587044
23,42,0.2880733
23,48,0.4556185
23,54,0.6520511
23,60,0.8663708
23,66,1.088145
23,72,1.30865
23,78,1.521184
23,84,1.720908
23,90,1.904516
23,96,2.06988
23,102,2.215744
23,108,2.341501
23,114,2.447031
23,120,2.532615
23,126,2.598882
23,132,2.646784
23,138,2.677585
23,144,2.692835
23,150,2.694332
23,156,2.684061
23,162,2.664105
23,168,2.636558
23,174,2.603425
23,180,2.566542
23,186,2.527513
23,192,2.487672
23,198,2.44808
23,204,2.409528
23,210,2.372571
23,216,2.337559
23,222,2.304675
23,228,2.27398
23,234,2.245437
23,240,2.218949
23,246,2.194377
23,252,2.171562
23,258,2.150334
23,264,2.130526
23,270,2.111979
23,276,2.094542
23,282,2.078081
23,288,2.062474
23,294,2.047612
23,300,2.033403
23,306,2.019763
23,312,2.006623
23,318,1.993919
23,324,1.981602
23,330,1.969625
23,336,1.957951
23,342,1.946547
23,348,1.935386
23,354,1.924443
23,360,1.9137
23,366,1.903137
23,372,1.89274
23,378,1.882497
23,384,1.872397
23,390,1.862429
23,396,1.852586
23,402,1.84286
23,408,1.833245
23,414,1.823735
23,420,1.814324
23,426,1.805009
23,432,1.795785
23,438,1.786648
23,444,1.777596
23,450,1.768624
23,456,1.759732
23,462,1.750915
23,468,1.742171
23,474,1.733499
23,480,1.724897
23,486,1.716361
23,492,1.707892
23,498,1.699487
23,504,1.691145
23,510,1.682864
23,516,1.674643
23,522,1.666481
23,528,1.658377
23,534,1.650329
23,540,1.642337
23,546,1.634399
23,552,1.626515
23,558,1.618683
23,564,1.610904
23,570,1.603176
23,576,1.595498
23,582,1.58787
23,588,1.580291
23,594,1.57276
23,600,1.565277
23,606,1.557841
23,612,1.550451
23,618,1.543108
23,624,1.53581
23,630,1.528557
23,636,1.521349
23,642,1.514184
23,648,1.507064
23,654,1.499986
23,660,1.492951
23,666,1.485958
23,672,1.479007
23,678,1.472097
23,684,1.465229
23,690,1.458401
23,696,1.451614
23,702,1.444867
23,708,1.438159
23,714,1.431491
23,720,1.424862
23,726,1.418271
23,732,1.411719
23,738,1.405205
23,744,1.398728
23,750,1.392289
23,756,1.385887
23,762,1.379523
23,768,1.373194
23,774,1.366902
23,780,1.360646
23,786,1.354426
23,792,1.348241
23,798,1.342092
23,804,1.335977
23,810,1.329898
23,816,1.323852
23,822,1.317841
23,828,1.311864
23,834,1.305921
23,840,1.300011
23,846,1.294134
23,852,1.288291
23,858,1.28248
23,864,1.276702
23,870,1.270956
23,876,1.265242
23,882,1.25956
23,888,1.253909
23,894,1.248291
23,900,1.242703
23,906,1.237146
23,912,1.23162
23,918,1.226125
23,924,1.22066
23,930,1.215225
23,936,1.20982
23,942,1.204444
23,948,1.199099
23,954,1.193782
23,960,1.188495
23,966,1.183236
23,972,1.178007
23,978,1.172805
23,984,1.167632
23,990,1.162488
23,996,1.157371
23,1002,1.152281
23,1008,1.14722
23,1014,1.142186
23,1020,1.137179
23,1026,1.132198
23,1032,1.127245
23,1038,1.122318
23,1044,1.117418
23,1050,1.112544
23,1056,1.107696
23,1062,1.102874
23,1068,1.098078
23,1074,1.093307
23,1080,1.088561
23,1086,1.083841
23,1092,1.079146
23,1098,1.074476
23,1104,1.06983
23,1110,1.065209
23,1116,1.060612
23,1122,1.056039
23,1128,1.05149
23,1134,1.046965
23,1140,1.042464
23,1146,1.037987
23,1152,1.033532
23,1158,1.029101
23,1164,1.024693
23,1170,1.020308
23,1176,1.015946
23,1182,1.011606
23,1188,1.007289
23,1194,1.002993
23,1200,0.9987205
23,1206,0.9944694
23,1212,0.9902402
23,1218,0.9860327
23,1224,0.9818466
23,1230,0.9776821
23,1236,0.9735386
23,1242,0.9694163
23,1248,0.965315
23,1254,0.9612345
23,1260,0.9571746
23,1266,0.9531353
23,1272,0.9491163
23,1278,0.9451177
23,1284,0.9411391
23,1290,0.9371805
23,1296,0.9332418
23,1302,0.9293228
23,1308,0.9254233
23,1314,0.9215434
23,1320,0.9176827
23,1326,0.9138412
23,1332,0.9100189
23,1338,0.9062154
23,1344,0.9024308
23,1350,0.8986648
23,1356,0.8949174
23,1362,0.8911884
23,1368,0.8874778
23,1374,0.8837853
23,1380,0.880111
23,1386,0.8764545
23,1392,0.872816
23,1398,0.8691951
23,1404,0.8655918
23,1410,0.862006
23,1416,0.8584376
23,1422,0.8548865
23,1428,0.8513525
23,1434,0.8478354
23,1440,0.8443354
23,1446,0.8408614
23,1452,0.8378876
23,1458,0.8390586
23,1464,0.8543797
23,1470,0.8976654
23,1476,0.9798608
23,1482,1.104445
23,1488,1.267267
23,1494,1.459217
23,1500,1.669381
23,1506,1.887333
23,1512,2.104309
23,1518,2.313542
23,1524,2.510132
23,1530,2.690721
23,1536,2.853135
23,1542,2.996089
23,1548,3.118953
23,1554,3.221592
23,1560,3.30428
23,1566,3.367639
23,1572,3.412621
23,1578,3.440488
23,1584,3.452793
23,1590,3.451336
23,1596,3.438102
23,1602,3.41518
23,1608,3.384666
23,1614,3.348567
23,1620,3.30872
23,1626,3.266733
23,1632,3.223943
23,1638,3.18141
23,1644,3.139928
23,1650,3.100052
23,1656,3.062132
23,1662,3.026353
23,1668,2.992774
23,1674,2.96136
23,1680,2.932013
23,1686,2.904594
23,1692,2.878943
23,1698,2.854893
23,1704,2.832274
23,1710,2.810929
23,1716,2.790706
23,1722,2.77147
23,1728,2.753101
23,1734,2.735489
23,1740,2.718541
23,1746,2.702174
23,1752,2.686318
23,1758,2.670912
23,1764,2.655902
23,1770,2.641245
23,1776,2.626902
23,1782,2.61284
23,1788,2.599032
23,1794,2.585454
23,1800,2.572087
23,1806,2.558911
23,1812,2.545913
23,1818,2.533079
23,1824,2.520398
23,1830,2.507862
23,1836,2.49546
23,1842,2.483187
23,1848,2.471035
23,1854,2.458998
23,1860,2.447072
23,1866,2.435252
23,1872,2.423533
23,1878,2.411913
23,1884,2.400387
23,1890,2.388952
23,1896,2.377606
23,1902,2.366346
23,1908,2.35517
23,1914,2.344076
23,1920,2.333061
23,1926,2.322123
23,1932,2.311261
23,1938,2.300473
23,1944,2.289758
23,1950,2.279114
23,1956,2.26854
23,1962,2.258035
23,1968,2.247597
23,1974,2.237224
23,1980,2.226917
23,1986,2.216674
23,1992,2.206494
23,1998,2.196376
23,2004,2.186319
23,2010,2.176323
23,2016,2.166387
23,2022,2.156509
23,2028,2.146689
23,2034,2.136927
23,2040,2.127222
23,2046,2.117573
23,2052,2.107979
23,2058,2.09844
23,2064,2.088956
23,2070,2.079525
23,2076,2.070148
23,2082,2.060823
23,2088,2.051551
23,2094,2.04233
23,2100,2.033161
23,2106,2.024042
23,2112,2.014974
23,2118,2.005956
23,2124,1.996987
23,2130,1.988068
23,2136,1.979197
23,2142,1.970374
23,2148,1.961599
23,2154,1.952872
23,2160,1.944192
23,2166,1.935559
23,2172,1.926972
23,2178,1.918431
23,2184,1.909936
23,2190,1.901487
23,2196,1.893083
23,2202,1.884723
23,2208,1.876408
23,2214,1.868137
23,2220,1.85991
23,2226,1.851726
23,2232,1.843585
23,2238,1.835488
23,2244,1.827433
23,2250,1.81942
23,2256,1.81145
23,2262,1.803521
23,2268,1.795633
23,2274,1.787787
23,2280,1.779982
23,2286,1.772217
23,2292,1.764493
23,2298,1.756808
23,2304,1.749164
23,2310,1.741559
23,2316,1.733994
23,2322,1.726467
23,2328,1.718979
23,2334,1.71153
23,2340,1.704119
23,2346,1.696746
23,2352,1.689411
23,2358,1.682114
23,2364,1.674853
23,2370,1.66763
23,2376,1.660443
23,2382,1.653294
23,2388,1.64618
23,2394,1.639103
23,2400,1.632061
23,2406,1.625055
23,2412,1.618085
23,2418,1.611149
23,2424,1.604249
23,2430,1.597383
23,2436,1.590552
23,2442,1.583755
23,2448,1.576993
23,2454,1.570264
23,2460,1.563568
23,2466,1.556906
23,2472,1.550278
23,2478,1.543682
23,2484,1.537119
23,2490,1.530589
23,2496,1.524091
23,2502,1.517625
23,2508,1.511191
23,2514,1.504789
23,2520,1.498419
23,2526,1.49208
23,2532,1.485772
23,2538,1.479495
23,2544,1.473248
23,2550,1.467033
23,2556,1.460847
23,2562,1.454692
23,2568,1.448567
23,2574,1.442472
23,2580,1.436406
23,2586,1.43037
23,2592,1.424363
23,2598,1.418385
23,2604,1.412436
23,2610,1.406516
23,2616,1.400624
23,2622,1.39476
23,2628,1.388925
23,2634,1.383118
23,2640,1.377338
23,2646,1.371587
23,2652,1.365862
23,2658,1.360165
23,2664,1.354495
23,2670,1.348852
23,2676,1.343236
23,2682,1.337647
23,2688,1.332084
23,2694,1.326547
23,2700,1.321036
23,2706,1.315552
23,2712,1.310093
23,2718,1.30466
23,2724,1.299252
23,2730,1.29387
23,2736,1.288513
23,2742,1.283181
23,2748,1.277874
23,2754,1.272591
23,2760,1.267334
23,2766,1.2621
23,2772,1.256891
23,2778,1.251706
23,2784,1.246545
23,2790,1.241408
23,2796,1.236295
23,2802,1.231205
23,2808,1.226138
23,2814,1.221095
23,2820,1.216075
23,2826,1.211078
23,2832,1.206104
23,2838,1.201153
23,2844,1.196224
23,2850,1.191317
23,2856,1.186433
23,2862,1.181571
23,2868,1.176731
23,2874,1.171913
23,2880,1.167117
23,2886,1.162352
23,2892,1.158092
23,2898,1.157981
23,2904,1.172026
23,2910,1.21404
23,2916,1.294972
23,2922,1.418297
23,2928,1.579864
23,2934,1.770566
23,2940,1.97949
23,2946,2.196208
23,2952,2.411956
23,2958,2.619968
23,2964,2.815343
23,2970,2.99472
23,2976,3.15593
23,2982,3.297683
23,2988,3.41935
23,2994,3.520797
23,3000,3.602297
23,3006,3.664472
23,3012,3.708273
23,3018,3.734965
23,3024,3.746097
23,3030,3.743469
23,3036,3.729071
23,3042,3.704988
23,3048,3.673316
23,3054,3.636064
23,3060,3.595068
23,3066,3.551935
23,3072,3.508003
23,3078,3.464332
23,3084,3.421716
23,3090,3.38071
23,3096,3.341664
23,3102,3.304763
23,3108,3.270065
23,3114,3.237537
23,3120,3.20708
23,3126,3.178556
23,3132,3.151804
23,3138,3.126656
23,3144,3.102945
23,3150,3.080509
23,3156,3.059201
23,3162,3.038885
23,3168,3.019438
23,3174,3.000753
23,3180,2.982736
23,3186,2.965304
23,3192,2.948386
23,3198,2.931922
23,3204,2.915859
23,3210,2.900152
23,3216,2.884763
23,3222,2.869659
23,3228,2.854813
23,3234,2.840201
23,3240,2.825803
23,3246,2.8116
23,3252,2.797579
23,3258,2.783726
23,3264,2.77003
23,3270,2.756483
23,3276,2.743073
23,3282,2.729796
23,3288,2.716644
23,3294,2.703611
23,3300,2.690692
23,3306,2.677882
23,3312,2.665179
23,3318,2.652576
23,3324,2.640072
23,3330,2.627663
23,3336,2.615346
23,3342,2.60312
23,3348,2.59098
23,3354,2.578925
23,3360,2.566954
23,3366,2.555064
23,3372,2.543253
23,3378,2.531519
23,3384,2.519862
23,3390,2.50828
23,3396,2.496771
23,3402,2.485333
23,3408,2.473967
23,3414,2.46267
23,3420,2.451442
23,3426,2.440281
23,3432,2.429187
23,3438,2.418158
23,3444,2.407194
23,3450,2.396294
23,3456,2.385457
23,3462,2.374682
23,3468,2.363969
23,3474,2.353317
23,3480,2.342724
23,3486,2.332191
23,3492,2.321718
23,3498,2.311302
23,3504,2.300944
23,3510,2.290642
23,3516,2.280398
23,3522,2.27021
23,3528,2.260077
23,3534,2.249999
23,3540,2.239975
23,3546,2.230006
23,3552,2.22009
23,3558,2.210227
23,3564,2.200418
23,3570,2.19066
23,3576,2.180954
23,3582,2.1713
23,3588,2.161697
23,3594,2.152144
23,3600,2.142642
23,3606,2.13319
23,3612,2.123787
23,3618,2.114434
23,3624,2.105129
23,3630,2.095873
23,3636,2.086665
23,3642,2.077505
23,3648,2.068392
23,3654,2.059327
23,3660,2.050308
23,3666,2.041336
23,3672,2.03241
23,3678,2.02353
23,3684,2.014696
23,3690,2.005907
23,3696,1.997163
23,3702,1.988464
23,3708,1.979809
23,3714,1.971198
23,3720,1.962631
23,3726,1.954108
23,3732,1.945628
23,3738,1.937191
23,3744,1.928796
23,3750,1.920444
23,3756,1.912135
23,3762,1.903867
23,3768,1.89564
23,3774,1.887456
23,3780,1.879312
23,3786,1.871209
23,3792,1.863147
23,3798,1.855125
23,3804,1.847143
23,3810,1.839201
23,3816,1.831299
23,3822,1.823436
23,3828,1.815611
23,3834,1.807826
23,3840,1.80008
23,3846,1.792372
23,3852,1.784702
23,3858,1.77707
23,3864,1.769475
23,3870,1.761918
23,3876,1.754398
23,3882,1.746915
23,3888,1.739469
23,3894,1.73206
23,3900,1.724686
23,3906,1.717349
23,3912,1.710048
23,3918,1.702782
23,3924,1.695551
23,3930,1.688356
23,3936,1.681196
23,3942,1.67407
23,3948,1.666979
23,3954,1.659923
23,3960,1.6529
23,3966,1.645912
23,3972,1.638957
23,3978,1.632035
23,3984,1.625147
23,3990,1.618292
23,3996,1.61147
23,4002,1.60468
23,4008,1.597923
23,4014,1.591199
23,4020,1.584506
23,4026,1.577845
23,4032,1.571216
23,4038,1.564619
23,4044,1.558053
23,4050,1.551518
23,4056,1.545014
23,4062,1.53854
23,4068,1.532097
23,4074,1.525685
23,4080,1.519303
23,4086,1.512951
23,4092,1.506629
23,4098,1.500336
23,4104,1.494073
23,4110,1.487839
23,4116,1.481634
23,4122,1.475459
23,4128,1.469312
23,4134,1.463194
23,4140,1.457104
23,4146,1.451042
23,4152,1.445009
23,4158,1.439003
23,4164,1.433025
23,4170,1.427075
23,4176,1.421153
23,4182,1.415257
23,4188,1.409389
23,4194,1.403548
23,4200,1.397733
23,4206,1.391945
23,4212,1.386184
23,4218,1.380449
23,4224,1.37474
23,4230,1.369058
23,4236,1.363401
23,4242,1.357769
23,4248,1.352164
23,4254,1.346584
23,4260,1.341029
23,4266,1.335499
23,4272,1.329994
23,4278,1.324515
23,4284,1.319059
23,4290,1.313629
23,4296,1.308223
23,4302,1.302841
23,4308,1.297483
23,4314,1.292149
23,4320,1.286839
23,4326,1.281562
23,4332,1.276792
23,4338,1.276174
23,4344,1.289713
23,4350,1.331224
23,4356,1.411655
23,4362,1.534482
23,4368,1.695553
23,4374,1.885762
23,4380,2.094196
23,4386,2.310426
23,4392,2.525689
23,4398,2.733219
23,4404,2.928114
23,4410,3.107014
23,4416,3.267747
23,4422,3.409026
23,4428,3.530221
23,4434,3.631199
23,4440,3.71223
23,4446,3.773939
23,4452,3.817276
23,4458,3.843503
23,4464,3.854174
23,4470,3.851087
23,4476,3.83623
23,4482,3.81169
23,4488,3.779563
23,4494,3.741857
23,4500,3.70041
23,4506,3.656827
23,4512,3.612447
23,4518,3.568329
23,4524,3.525267
23,4530,3.483818
23,4536,3.44433
23,4542,3.406989
23,4548,3.371853
23,4554,3.338888
23,4560,3.307997
23,4566,3.279039
23,4572,3.251856
23,4578,3.226279
23,4584,3.202139
23,4590,3.179278
23,4596,3.157546
23,4602,3.136806
23,4608,3.116939
23,4614,3.097834
23,4620,3.0794
23,4626,3.061552
23,4632,3.04422
23,4638,3.027343
23,4644,3.010869
23,4650,2.994753
23,4656,2.978957
23,4662,2.963447
23,4668,2.948197
23,4674,2.933182
23,4680,2.918383
23,4686,2.903781
23,4692,2.889363
23,4698,2.875114
23,4704,2.861024
23,4710,2.847083
23,4716,2.833282
23,4722,2.819616
23,4728,2.806075
23,4734,2.792656
23,4740,2.779352
23,4746,2.766159
23,4752,2.753073
23,4758,2.740091
23,4764,2.727208
23,4770,2.714422
23,4776,2.70173
23,4782,2.689129
23,4788,2.676617
23,4794,2.664192
23,4800,2.651851
23,4806,2.639593
23,4812,2.627415
23,4818,2.615317
23,4824,2.603297
23,4830,2.591352
23,4836,2.579483
23,4842,2.567686
23,4848,2.555963
23,4854,2.54431
23,4860,2.532727
23,4866,2.521213
23,4872,2.509768
23,4878,2.498389
23,4884,2.487076
23,4890,2.475829
23,4896,2.464646
23,4902,2.453526
23,4908,2.44247
23,4914,2.431476
23,4920,2.420544
23,4926,2.409672
23,4932,2.398861
23,4938,2.388109
23,4944,2.377417
23,4950,2.366782
23,4956,2.356206
23,4962,2.345687
23,4968,2.335225
23,4974,2.32482
23,4980,2.31447
23,4986,2.304176
23,4992,2.293936
23,4998,2.283751
23,5004,2.273621
23,5010,2.263543
23,5016,2.253519
23,5022,2.243548
23,5028,2.233629
23,5034,2.223763
23,5040,2.213948
23,5046,2.204184
23,5052,2.19447
23,5058,2.184808
23,5064,2.175195
23,5070,2.165633
23,5076,2.15612
23,5082,2.146656
23,5088,2.137241
23,5094,2.127874
23,5100,2.118555
23,5106,2.109284
23,5112,2.100061
23,5118,2.090884
23,5124,2.081755
23,5130,2.072672
23,5136,2.063635
23,5142,2.054645
23,5148,2.0457
23,5154,2.0368
23,5160,2.027945
23,5166,2.019135
23,5172,2.01037
23,5178,2.001649
23,5184,1.992971
23,5190,1.984338
23,5196,1.975747
23,5202,1.9672
23,5208,1.958696
23,5214,1.950234
23,5220,1.941814
23,5226,1.933437
23,5232,1.925101
23,5238,1.916806
23,5244,1.908553
23,5250,1.900341
23,5256,1.89217
23,5262,1.884039
23,5268,1.875948
23,5274,1.867898
23,5280,1.859887
23,5286,1.851915
23,5292,1.843983
23,5298,1.83609
23,5304,1.828235
23,5310,1.820419
23,5316,1.812642
23,5322,1.804902
23,5328,1.797201
23,5334,1.789536
23,5340,1.78191
23,5346,1.77432
23,5352,1.766767
23,5358,1.759251
23,5364,1.751772
23,5370,1.744328
23,5376,1.736921
23,5382,1.72955
23,5388,1.722214
23,5394,1.714913
23,5400,1.707648
23,5406,1.700417
23,5412,1.693221
23,5418,1.68606
23,5424,1.678933
23,5430,1.671841
23,5436,1.664782
23,5442,1.657757
23,5448,1.650765
23,5454,1.643807
23,5460,1.636881
23,5466,1.629989
23,5472,1.623129
